State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Texas,2020-06-19,2803,9.6689,28,0.099,103305,356.2747,2140,7.3804,92,100,83,83,92,92,76,77
Texas,2020-06-20,3103,10.703,29,0.1025,107735,371.5528,2165,7.4666,93,101,84,84,93,93,77,78
Texas,2020-06-21,3392,11.6997,29,0.1015,111601,384.8857,2182,7.5252,94,102,85,85,94,94,78,79
Texas,2020-06-22,3681,12.6979,29,0.103,114881,396.1977,2192,7.5597,95,103,86,86,95,95,79,80
Texas,2020-06-23,3880,13.3832,27,0.0941,120370,415.1279,2220,7.6563,96,104,87,87,96,96,80,81
Texas,2020-06-24,4226,14.5765,26,0.0921,125921,434.272,2249,7.7563,97,105,88,88,97,97,81,82
Texas,2020-06-25,4580,15.7983,27,0.0941,131917,454.9508,2296,7.9184,98,106,89,89,98,98,82,83
Texas,2020-06-26,4902,16.9083,26,0.0907,137624,474.6329,2324,8.0149,99,107,90,90,99,99,83,84
Texas,2020-06-27,5090,17.5572,28,0.099,143371,494.453,2366,8.1598,100,108,91,91,100,100,84,85
Texas,2020-06-28,5303,18.2893,30,0.104,148723,512.9108,2393,8.2529,101,109,92,92,101,101,85,86
Texas,2020-06-29,5447,18.7859,30,0.104,153011,527.6991,2403,8.2874,102,110,93,93,102,102,86,87
Texas,2020-06-30,5659,19.518,29,0.1005,159986,551.7542,2424,8.3598,103,111,94,94,103,103,87,88
Texas,2020-07-01,6020,20.7621,33,0.1143,168062,579.6065,2481,8.5564,104,112,95,95,104,104,88,89
Texas,2020-07-02,6294,21.7075,32,0.1128,175977,606.9034,2525,8.7081,105,113,96,96,105,105,89,90
Texas,2020-07-03,6558,22.618,35,0.1237,183532,632.9589,2575,8.8806,106,114,97,97,106,106,90,91
Texas,2020-07-04,6917,23.8551,34,0.1192,191790,661.4388,2608,8.9944,107,115,98,98,107,107,91,92
Texas,2020-07-05,6645,22.9175,34,0.1202,195239,673.3336,2637,9.0944,108,116,99,99,108,108,92,93
Texas,2020-07-06,6792,23.425,36,0.1242,200557,691.6741,2655,9.1565,109,117,100,100,109,109,93,94
Texas,2020-07-07,7228,24.9292,41,0.1434,210585,726.2583,2715,9.3634,110,118,101,101,110,110,94,95
Texas,2020-07-08,7500,25.8667,47,0.1636,220564,760.6736,2813,9.7014,111,119,102,102,111,111,95,96
Texas,2020-07-09,7767,26.7866,56,0.1936,230346,794.4094,2918,10.0635,112,120,103,103,112,112,96,97
Texas,2020-07-10,8082,27.8754,62,0.2158,240111,828.0866,3013,10.3911,113,121,104,104,113,113,97,98
Texas,2020-07-11,8381,28.9066,72,0.2483,250462,863.7848,3112,10.7326,114,122,105,105,114,114,98,99
Texas,2020-07-12,9059,31.2453,79,0.2734,258658,892.0508,3192,11.0085,115,123,106,106,115,115,99,100
Texas,2020-07-13,9108,31.4114,82,0.2858,264313,911.5536,3235,11.1568,116,124,107,107,116,116,100,101
Texas,2020-07-14,9210,31.7646,86,0.2991,275058,948.6106,3322,11.4568,117,125,108,108,117,117,101,102
Texas,2020-07-15,8828,30.4482,88,0.305,282365,973.8107,3432,11.8362,118,126,109,109,118,118,102,103
Texas,2020-07-16,8901,30.6989,91,0.3168,292656,1009.302,3561,12.2811,119,127,110,110,119,119,103,104
Texas,2020-07-17,9637,33.2367,103,0.3557,307572,1060.7438,3735,12.8811,120,128,111,111,120,120,104,105
Texas,2020-07-18,9609,33.1417,107,0.371,317730,1095.7763,3865,13.3295,121,129,112,112,121,121,105,106
Texas,2020-07-19,9481,32.7002,109,0.3774,325030,1120.9523,3958,13.6502,122,130,113,113,122,122,106,107
Texas,2020-07-20,9731,33.5619,112,0.3868,332434,1146.487,4020,13.864,123,131,114,114,123,123,107,108
Texas,2020-07-21,9525,32.8524,118,0.4084,341739,1178.5777,4151,14.3158,124,132,115,115,124,124,108,109
Texas,2020-07-22,9893,34.1196,130,0.4513,351618,1212.6481,4348,14.9952,125,133,116,116,125,125,109,110
Texas,2020-07-23,9781,33.7334,137,0.473,361125,1245.4355,4521,15.5919,126,134,117,117,126,126,110,111
Texas,2020-07-24,8893,30.6714,140,0.4838,369826,1275.4432,4717,16.2678,127,135,118,118,127,127,111,112
Texas,2020-07-25,8302,28.6326,145,0.5025,375846,1296.2048,4885,16.8472,128,136,119,119,128,128,112,113
Texas,2020-07-26,8089,27.8985,154,0.5321,381656,1316.2421,5038,17.3749,129,137,120,120,129,129,113,114
Texas,2020-07-27,7641,26.353,241,0.8341,385923,1330.958,5713,19.7028,130,138,121,121,130,130,114,115
Texas,2020-07-28,7503,25.8786,246,0.8504,394265,1359.7276,5877,20.2684,131,139,122,122,131,131,115,116
Texas,2020-07-29,7384,25.4662,263,0.9075,403307,1390.9114,6190,21.3479,132,140,123,123,132,132,116,117
Texas,2020-07-30,7283,25.1179,250,0.8637,412107,1421.2605,6274,21.6376,133,141,124,124,133,133,117,118
Texas,2020-07-31,7302,25.1858,264,0.9124,420946,1451.7441,6569,22.6549,134,142,125,125,134,134,118,119
Texas,2020-08-01,7805,26.9196,278,0.9617,430485,1484.6419,6837,23.5792,135,143,126,126,135,135,119,120
Texas,2020-08-02,6975,24.0571,257,0.8863,430485,1484.6419,6837,23.5792,136,144,127,127,136,136,120,121
Texas,2020-08-03,8013,27.635,186,0.642,442014,1524.4027,7016,24.1965,137,145,128,128,137,137,121,122
Texas,2020-08-04,8130,28.0414,197,0.6819,451181,1556.0176,7261,25.0415,138,146,129,129,138,138,122,123
Texas,2020-08-05,8082,27.8759,186,0.6439,459887,1586.0425,7497,25.8554,139,147,130,130,139,139,123,124
Texas,2020-08-06,7911,27.2837,218,0.7533,467485,1612.2462,7803,26.9107,140,148,131,131,140,140,124,125
Texas,2020-08-07,7654,26.3969,218,0.7523,474524,1636.5221,8096,27.9212,141,149,132,132,141,141,125,126
Texas,2020-08-08,7285,25.1257,215,0.742,481483,1660.5221,8343,28.7731,142,150,133,133,142,142,126,127
Texas,2020-08-09,7982,27.5295,231,0.7991,486362,1677.3486,8459,29.1731,143,151,134,134,143,143,127,128
Texas,2020-08-10,6971,24.0443,210,0.7262,490817,1692.7128,8490,29.28,144,152,135,135,144,144,128,129
Texas,2020-08-11,7062,24.3576,207,0.7139,500620,1726.5211,8710,30.0387,145,153,136,136,145,145,129,130
Texas,2020-08-12,6704,23.123,219,0.7573,506820,1747.9034,9034,31.1561,146,154,137,137,146,146,130,131
Texas,2020-08-13,6584,22.7077,212,0.7321,513575,1771.1998,9289,32.0356,147,155,138,138,147,147,131,132
Texas,2020-08-14,6581,22.6973,215,0.742,520593,1795.4033,9602,33.115,148,156,139,139,148,148,132,133
Texas,2020-08-15,6765,23.3309,213,0.7375,528838,1823.8384,9840,33.9359,149,157,140,140,149,149,133,134
Texas,2020-08-16,6954,23.9837,217,0.7508,535042,1845.2345,9983,34.429,150,158,141,141,150,150,134,135
Texas,2020-08-17,7447,25.6849,220,0.7607,542950,1872.5073,10034,34.6049,151,159,142,142,151,151,135,136
Texas,2020-08-18,7087,24.4429,220,0.7587,550232,1897.6213,10250,35.3498,152,160,143,143,152,152,136,137
Texas,2020-08-19,7205,24.8488,217,0.7513,557256,1921.8454,10559,36.4155,153,161,144,144,153,153,137,138
Texas,2020-08-20,6997,24.1335,214,0.741,562559,1940.1342,10793,37.2225,154,162,145,145,154,154,138,139
Texas,2020-08-21,6712,23.1496,207,0.7139,567580,1957.4504,11051,38.1123,155,163,146,146,155,155,139,140
Texas,2020-08-22,6328,21.8263,203,0.7026,573139,1976.6221,11266,38.8538,156,164,147,147,156,156,140,141
Texas,2020-08-23,6070,20.9365,198,0.6833,577537,1991.7898,11370,39.2125,157,165,148,148,157,157,141,142
Texas,2020-08-24,5347,18.443,194,0.6705,580384,2001.6084,11395,39.2987,158,166,149,149,158,158,142,143
Texas,2020-08-25,5214,17.9819,189,0.6533,586730,2023.4943,11576,39.9229,159,167,150,150,159,159,143,144
Texas,2020-08-26,4983,17.1852,178,0.6139,592137,2042.1418,11805,40.7127,160,168,151,151,160,160,144,145
Texas,2020-08-27,5025,17.3315,182,0.6292,597737,2061.4549,12070,41.6266,161,169,152,152,161,161,145,146
Texas,2020-08-28,4884,16.8438,173,0.5986,601768,2075.3568,12266,42.3026,162,170,153,153,162,162,146,147
Texas,2020-08-29,4770,16.4511,164,0.5686,606530,2091.7799,12420,42.8337,163,171,154,154,163,163,147,148
Texas,2020-08-30,4688,16.1683,162,0.5617,610354,2104.9679,12510,43.1441,164,172,155,155,164,164,148,149
Texas,2020-08-31,4655,16.054,163,0.5621,612969,2113.9865,12536,43.2337,165,173,156,156,165,165,149,150
Texas,2020-09-01,4371,15.0775,157,0.5444,617333,2129.0369,12681,43.7338,166,174,157,157,166,166,150,151
Texas,2020-09-02,4218,14.5489,152,0.5247,621667,2143.9838,12870,44.3856,167,175,158,158,167,167,151,152
Texas,2020-09-03,3944,13.6029,145,0.503,625347,2156.6753,13091,45.1478,168,176,159,159,168,168,152,153
Texas,2020-09-04,4151,14.3178,137,0.4754,630829,2175.5814,13231,45.6306,169,177,160,160,169,169,153,154
Texas,2020-09-05,4112,14.1818,141,0.4868,635315,2191.0526,13408,46.2411,170,178,161,161,170,170,154,155
Texas,2020-09-06,3993,13.7734,137,0.474,638310,2201.3816,13472,46.4618,171,179,162,162,171,171,155,156
Texas,2020-09-07,3914,13.4999,136,0.471,640370,2208.4861,13492,46.5307,172,180,163,163,172,172,156,157
Texas,2020-09-08,3494,12.05,124,0.4296,641791,2213.3868,13553,46.7411,173,181,164,164,173,173,157,158
Texas,2020-09-09,3446,11.8854,117,0.405,645791,2227.1819,13692,47.2205,174,182,165,165,174,174,158,159
Texas,2020-09-10,3494,12.052,108,0.3754,649809,2241.039,13853,47.7758,175,183,166,166,175,175,159,160
Texas,2020-09-11,3218,11.0986,109,0.3774,653356,2253.2718,13997,48.2724,176,184,167,167,176,176,160,161
Texas,2020-09-12,3182,10.974,105,0.3621,657589,2267.8704,14143,48.7759,177,185,168,168,177,177,161,162
Texas,2020-09-13,3017,10.4074,102,0.3537,659434,2274.2334,14190,48.938,178,186,169,169,178,178,162,163
Texas,2020-09-14,3296,11.3686,102,0.3542,663445,2288.0664,14211,49.0104,179,187,170,170,179,179,163,164
Texas,2020-09-15,3850,13.2802,112,0.3892,668746,2306.3483,14343,49.4656,180,188,171,171,180,180,164,165
Texas,2020-09-16,4140,14.2784,112,0.3872,674772,2327.1305,14478,49.9312,181,189,172,172,181,181,165,166
Texas,2020-09-17,4144,14.2927,105,0.3631,678819,2341.0877,14590,50.3175,182,190,173,173,182,182,166,167
Texas,2020-09-18,4126,14.2311,102,0.3528,682241,2352.8894,14713,50.7417,183,191,174,174,183,183,167,168
Texas,2020-09-19,4068,14.0311,100,0.3473,686068,2366.0878,14848,51.2073,184,192,175,175,184,184,168,169
Texas,2020-09-20,4157,14.337,100,0.3464,688534,2374.5924,14893,51.3625,185,193,176,176,185,185,169,170
Texas,2020-09-21,4991,17.2153,100,0.3478,698387,2408.5731,14917,51.4452,186,194,177,177,186,186,170,171
Texas,2020-09-22,6780,23.3831,93,0.3207,716207,2470.0301,14994,51.7108,187,195,178,178,187,187,171,172
Texas,2020-09-23,6403,22.0854,93,0.3207,719599,2481.7284,15129,52.1764,188,196,179,179,188,188,172,173
Texas,2020-09-24,6442,22.2199,96,0.3335,723919,2496.627,15267,52.6523,189,197,180,180,189,189,173,174
Texas,2020-09-25,5954,20.534,93,0.3207,723919,2496.627,15364,52.9868,190,198,181,181,190,190,174,175
Texas,2020-09-26,6767,23.3383,91,0.3138,733438,2529.4558,15485,53.4041,191,199,182,182,191,191,175,176
Texas,2020-09-27,6656,22.9579,89,0.3099,735132,2535.298,15522,53.5317,192,200,183,183,192,192,176,177
Texas,2020-09-28,5833,20.1186,88,0.3035,739222,2549.4035,15533,53.5697,193,201,184,184,193,193,177,178
Texas,2020-09-29,3868,13.3403,87,0.3005,743284,2563.4124,15604,53.8145,194,202,185,185,194,194,178,179
Texas,2020-09-30,4195,14.4691,83,0.2867,748967,2583.0117,15711,54.1836,195,203,186,186,195,195,179,180
Texas,2020-10-01,4083,14.0818,79,0.2739,752501,2595.1996,15823,54.5698,196,204,187,187,196,196,180,181
Texas,2020-10-02,4583,15.8077,75,0.2616,756004,2607.2807,15895,54.8181,197,205,188,188,197,197,181,182
Texas,2020-10-03,4224,14.5696,72,0.2498,763010,2631.4427,15992,55.1527,198,206,189,189,198,198,182,183
Texas,2020-10-04,4394,15.1558,71,0.2478,765894,2641.389,16025,55.2665,199,207,190,190,199,199,183,184
Texas,2020-10-05,4297,14.8203,71,0.2463,769303,2653.1458,16033,55.2941,200,208,191,191,200,200,184,185
Texas,2020-10-06,4307,14.8548,72,0.2498,773435,2667.3961,16111,55.5631,201,209,192,192,201,201,185,186
Texas,2020-10-07,4084,14.0853,74,0.2557,777556,2681.6085,16230,55.9735,202,210,193,193,202,202,186,187
Texas,2020-10-08,4184,14.4321,73,0.2518,781794,2696.2243,16334,56.3321,203,211,194,194,203,203,187,188
Texas,2020-10-09,4260,14.6947,76,0.2646,785830,2710.1436,16432,56.6701,204,212,195,195,204,204,188,189
Texas,2020-10-10,3864,13.327,76,0.2631,790060,2724.7318,16526,56.9943,205,213,196,196,205,205,189,190
Texas,2020-10-11,3797,13.0974,76,0.2621,792478,2733.0709,16557,57.1012,206,214,197,197,206,206,190,191
Texas,2020-10-12,3689,12.7225,75,0.2587,795126,2742.2033,16558,57.1047,207,215,198,198,207,207,191,192
Texas,2020-10-13,3854,13.2925,73,0.2518,800415,2760.4438,16622,57.3254,208,216,199,199,208,208,192,193
Texas,2020-10-14,3932,13.5615,69,0.2399,805082,2776.5392,16717,57.653,209,217,200,200,209,209,193,194
Texas,2020-10-15,4002,13.802,68,0.2355,809808,2792.8381,16812,57.9806,210,218,201,201,210,210,194,195
Texas,2020-10-16,4264,14.7055,67,0.2321,815678,2813.0823,16903,58.2945,211,219,202,202,211,211,195,196
Texas,2020-10-17,4357,15.0282,65,0.2256,820563,2829.9295,16984,58.5738,212,220,203,203,212,212,196,197
Texas,2020-10-18,4471,15.4214,65,0.2252,823779,2841.0208,17014,58.6773,213,221,204,204,213,213,197,198
Texas,2020-10-19,4771,16.456,66,0.2286,828527,2857.3955,17022,58.7049,214,222,205,205,214,214,198,199
Texas,2020-10-20,4734,16.3284,66,0.2291,833557,2874.7428,17087,58.9291,215,223,206,206,215,215,199,200
Texas,2020-10-21,4818,16.6166,69,0.2385,838809,2892.8557,17201,59.3222,216,224,207,207,216,216,200,201
Texas,2020-10-22,5041,17.3877,67,0.2335,845100,2914.5519,17286,59.6154,217,225,208,208,217,217,201,202
Texas,2020-10-23,5127,17.6843,67,0.2325,851572,2936.8723,17375,59.9223,218,226,209,209,218,218,202,203
Texas,2020-10-24,5358,18.4795,67,0.2325,858071,2959.2858,17456,60.2017,219,227,210,210,219,219,203,204
Texas,2020-10-25,5513,19.0155,70,0.2414,862375,2974.1293,17504,60.3672,220,228,211,211,220,220,204,205
Texas,2020-10-26,5506,18.9919,70,0.2424,867075,2990.3385,17514,60.4017,221,229,212,212,221,221,205,206
Texas,2020-10-27,5830,20.1063,72,0.2503,874367,3015.4869,17595,60.681,222,230,213,213,222,222,206,207
Texas,2020-10-28,5883,20.2911,71,0.2458,879994,3034.8931,17700,61.0432,223,231,214,214,223,223,207,208
Texas,2020-10-29,5960,20.5546,76,0.2626,886820,3058.4344,17819,61.4536,224,232,215,215,224,224,208,209
Texas,2020-10-30,5982,20.633,79,0.2754,893451,3081.3032,17934,61.8502,225,233,216,216,225,225,209,210
Texas,2020-10-31,6075,20.9513,81,0.2798,900596,3105.9446,18024,62.1606,226,234,217,217,226,226,210,211
Texas,2020-11-01,15707,54.1727,81,0.2823,972330,3353.3384,18077,62.3433,227,235,218,218,227,227,211,212
Texas,2020-11-02,15704,54.1599,83,0.2872,977004,3369.4579,18097,62.4123,228,236,219,219,228,228,212,213
Texas,2020-11-03,16074,55.4364,85,0.2951,986887,3403.542,18194,62.7468,229,237,220,220,229,229,213,214
Texas,2020-11-04,16896,58.2708,88,0.3055,998267,3442.789,18320,63.1814,230,238,221,221,230,230,214,215
Texas,2020-11-05,17374,59.9189,90,0.3124,1008438,3477.8664,18453,63.6401,231,239,222,222,231,231,215,216
Texas,2020-11-06,17746,61.2038,93,0.3227,1017677,3509.7295,18589,64.1091,232,240,223,223,232,232,216,217
Texas,2020-11-07,18091,62.3936,96,0.3331,1027237,3542.6997,18700,64.4919,233,241,224,224,233,233,217,218
Texas,2020-11-08,8826,30.4403,95,0.3281,1034115,3566.4203,18743,64.6402,234,242,225,225,234,234,218,219
Texas,2020-11-09,8851,30.5265,96,0.3311,1038964,3583.1434,18769,64.7299,235,243,226,226,235,235,219,220
Texas,2020-11-10,9324,32.1583,95,0.3296,1052159,3628.6499,18863,65.0541,236,244,227,227,236,236,220,221
Texas,2020-11-11,9542,32.9101,97,0.337,1065065,3673.1596,19004,65.5403,237,245,228,228,237,237,221,222
Texas,2020-11-12,9602,33.116,99,0.3419,1075654,3709.6786,19147,66.0335,238,246,229,229,238,238,222,223
Texas,2020-11-13,10200,35.1779,104,0.3601,1089078,3755.9749,19320,66.6302,239,247,230,230,239,239,223,224
Texas,2020-11-14,15899,54.8349,175,0.604,1138536,3926.5439,19926,68.7201,240,248,231,231,240,240,224,225
Texas,2020-11-15,14917,51.4462,169,0.5828,1108402,3822.6188,19559,67.4544,241,249,232,232,241,241,225,226
Texas,2020-11-16,15342,52.9139,168,0.5799,1116230,3849.6157,19579,67.5234,242,250,233,233,242,242,226,227
Texas,2020-11-17,15407,53.1361,171,0.5912,1129876,3896.6776,19696,67.9269,243,251,234,234,243,243,227,228
Texas,2020-11-18,15132,52.1897,178,0.6139,1140861,3934.5623,19883,68.5718,244,252,235,235,244,244,228,229
Texas,2020-11-19,15686,54.0998,190,0.6567,1155327,3984.4521,20113,69.365,245,253,236,236,245,245,229,230
Texas,2020-11-20,15711,54.1855,191,0.6617,1168925,4031.3485,20296,69.9961,246,254,237,237,246,246,230,231
Texas,2020-11-21,10777,37.1703,129,0.4474,1183847,4082.8109,20467,70.5859,247,255,238,238,247,247,231,232
Texas,2020-11-22,12173,41.9833,142,0.4912,1193616,4116.5019,20556,70.8928,248,256,239,239,248,248,232,233
Texas,2020-11-23,12146,41.8912,144,0.4971,1201257,4142.8539,20588,71.0032,249,257,240,240,249,249,233,234
Texas,2020-11-24,12565,43.3367,150,0.5193,1217837,4200.0345,20750,71.5619,250,258,241,241,250,250,234,235
Texas,2020-11-25,13683,47.1924,152,0.5257,1236648,4264.9092,20950,72.2516,251,259,242,242,251,251,235,236
Texas,2020-11-26,13716,47.3062,149,0.5139,1251345,4315.5957,21156,72.9621,252,260,243,243,252,252,236,237
Texas,2020-11-27,12343,42.5711,130,0.4488,1255332,4329.346,21207,73.138,253,261,244,244,253,253,237,238
Texas,2020-11-28,10830,37.3501,120,0.4148,1259657,4344.2619,21309,73.4897,254,262,245,245,254,254,238,239
Texas,2020-11-29,10441,36.0105,114,0.3946,1266707,4368.5757,21357,73.6553,255,263,246,246,255,255,239,240
Texas,2020-11-30,11025,38.0226,113,0.3897,1278432,4409.0124,21379,73.7312,256,264,247,247,256,256,240,241
Texas,2020-12-01,11305,38.9883,114,0.3937,1296972,4472.9526,21549,74.3175,257,265,248,248,257,257,241,242
Texas,2020-12-02,11363,39.1908,115,0.3971,1316194,4539.2447,21756,75.0313,258,266,249,249,258,258,242,243
Texas,2020-12-03,11771,40.5974,120,0.4158,1333746,4599.7775,22000,75.8728,259,267,250,250,259,259,243,244
Texas,2020-12-04,13601,46.9081,149,0.5163,1350542,4657.7029,22255,76.7523,260,268,251,251,260,260,244,245
Texas,2020-12-05,15039,51.8675,170,0.5878,1364933,4707.3341,22502,77.6041,261,269,252,252,261,261,245,246
Texas,2020-12-06,15515,53.5081,176,0.6094,1375313,4743.1323,22594,77.9214,262,270,253,253,262,262,246,247
Texas,2020-12-07,15196,52.4074,178,0.6149,1384804,4775.8645,22627,78.0352,263,271,254,254,263,263,247,248
Texas,2020-12-08,15383,53.0529,179,0.6203,1404654,4844.3225,22808,78.6594,264,272,255,255,264,264,248,249
Texas,2020-12-09,14579,50.282,189,0.6528,1418252,4891.2189,23081,79.601,265,273,256,256,265,265,249,250
Texas,2020-12-10,14257,49.172,189,0.6528,1433551,4943.9815,23325,80.4425,266,274,257,257,266,266,250,251
Texas,2020-12-11,13922,48.0167,187,0.6454,1448002,4993.8196,23565,81.2702,267,275,258,258,267,267,251,252
Texas,2020-12-12,14204,48.9868,185,0.6395,1464362,5050.2414,23800,82.0806,268,276,259,259,268,268,252,253
Texas,2020-12-13,13914,47.9861,188,0.6489,1472711,5079.0352,23911,82.4634,269,277,260,260,269,269,253,254
Texas,2020-12-14,13905,47.9561,187,0.6454,1482141,5111.5571,23937,82.5531,270,278,261,261,270,270,254,255
Texas,2020-12-15,13697,47.2402,190,0.6572,1500538,5175.004,24142,83.2601,271,279,262,262,271,271,255,256
Texas,2020-12-16,14441,49.8041,187,0.6469,1519340,5239.8477,24394,84.1292,272,280,263,263,272,272,256,257
Texas,2020-12-17,15091,52.0458,190,0.6577,1539189,5308.3022,24660,85.0466,273,281,264,264,273,273,257,258
Texas,2020-12-18,15425,53.1992,198,0.6843,1555981,5366.2139,24954,86.0605,274,282,265,265,274,274,258,259
Texas,2020-12-19,15646,53.9614,203,0.7026,1573888,5427.971,25226,86.9986,275,283,266,266,275,275,259,260
Texas,2020-12-20,15565,53.681,205,0.708,1581668,5454.8024,25348,87.4193,276,284,267,267,276,276,260,261
Texas,2020-12-21,15686,54.0998,211,0.7282,1591948,5490.2557,25415,87.6504,277,285,268,268,277,277,261,262
Texas,2020-12-22,16079,55.4547,209,0.7213,1613095,5563.1867,25606,88.3091,278,286,269,269,278,278,262,263
Texas,2020-12-23,16731,57.7018,215,0.742,1636458,5643.7602,25900,89.323,279,287,270,270,279,279,263,264
Texas,2020-12-24,16333,56.3297,221,0.7627,1653522,5702.61,26208,90.3853,280,288,271,271,280,280,264,265
Texas,2020-12-25,14553,50.1924,207,0.7164,1657857,5717.5604,26408,91.075,281,289,272,272,281,281,265,266
Texas,2020-12-26,12380,42.6972,170,0.5888,1660551,5726.8513,26421,91.1198,282,290,273,273,282,282,266,267
Texas,2020-12-27,12418,42.8283,160,0.5538,1668597,5754.6001,26472,91.2957,283,291,274,274,283,283,267,268
Texas,2020-12-28,13068,45.0695,158,0.5449,1683426,5805.7419,26521,91.4647,284,292,275,275,284,284,268,269
Texas,2020-12-29,14697,50.6885,165,0.5695,1715978,5918.0061,26762,92.2959,285,293,276,276,285,285,269,270
Texas,2020-12-30,14427,49.7553,169,0.5853,1737447,5992.0476,27088,93.4202,286,294,277,277,286,286,270,271
Texas,2020-12-31,14664,50.5737,175,0.6055,1756172,6056.6258,27437,94.6238,287,295,278,278,287,287,271,272
Texas,2021-01-01,16375,56.474,194,0.6715,1772483,6112.8786,27771,95.7757,288,296,279,279,288,288,272,273
Texas,2021-01-02,16670,57.4934,206,0.7124,1777246,6129.3051,27867,96.1068,289,297,280,280,289,289,273,274
Texas,2021-01-03,17820,61.459,206,0.7119,1793341,6184.8129,27917,96.2792,290,298,281,281,290,290,274,275
Texas,2021-01-04,18299,63.1109,206,0.7134,1811523,6247.5184,27969,96.4585,291,299,282,282,291,291,275,276
Texas,2021-01-05,18167,62.6567,208,0.7178,1843153,6356.6029,28219,97.3207,292,300,283,283,292,292,276,277
Texas,2021-01-06,18530,63.9086,208,0.7178,1867163,6439.4077,28545,98.445,293,301,284,284,293,293,277,278
Texas,2021-01-07,19367,66.7922,214,0.7395,1891741,6524.1715,28938,99.8004,294,302,285,285,294,294,278,279
